username,full_name,bio,is_verified,followers_count,following_count,posts_count,has_profile_pic,is_business_account,bio_length,external_url,account_label,followers_to_following_ratio,username_digit_count,target
Ankita sharma,Ankita sharma,"Savriyaa Seth 🌴👏
~ ~ BOLD ~~
~~ HOT~~
#Rajashtan
DROP A MSG HERE ⬇️⬇️",False,45,20,0,True,False,69,True,fake,2.142857142857143,0,1
anshu💫❤️,anshu💫❤️,"🖇️👇🏻
@anshu_gupta.______",False,29,242,0,True,False,24,True,fake,0.11934156378600823,0,1
~^°❤️💜,~^°❤️💜,RADHE RADHE❤️🙏,False,18,55,0,True,False,14,False,real,0.32142857142857145,0,0
ᴀяʏᴀɴ>>>>🦅,ᴀяʏᴀɴ>>>>🦅,"Nothing's around...🚬
📖صبر 
tanha haar jau lekin 
saharon ke aadii na banu....💯☝🏻",False,56,113,0,True,False,80,False,real,0.49122807017543857,0,0
Atharva Gawande,Atharva Gawande,"कार्यमग्नता जीवन व्हावे, मृत्यू ही विश्रांती
Pune
Akola
ABVP🚩
येरवडा जिल्हा संयोजक @abvppune
प्रदेश कार्यकारिणी सदस्य @abvppaschimmaha
 @abvpvoice",False,554,1078,0,True,False,146,False,real,0.5134383688600556,0,0
Ayesha,Ayesha,Just For 🩷❤️🩵,False,110,114,0,True,False,13,False,fake,0.9565217391304348,0,1
BBC News,BBC News,"For the stories that matter to you - 
tap this link 👇",True,29389029,16,0,True,True,53,True,real,1728766.4117647058,0,0
Salman Khan,Salman Khan,Artist | Humanitarian,True,70895572,44,0,True,False,21,False,real,1575457.1555555556,0,0
,,,False,34,66,0,True,False,0,False,fake,0.5074626865671642,0,1
Bhuvan Bam,Bhuvan Bam,"@bbkvproductions @youthiapamachaao 
The Revolutionaries- First Look⬇️",True,20769339,286,0,True,False,69,True,real,72367.03484320558,0,0
bramha patil,bramha patil,"अहं ब्रह्मास्मि...
 || समत्वं योग उच्यते ||",False,387,362,0,True,False,43,False,real,1.0661157024793388,0,0
chaudhary,chaudhary,,False,82,488,0,True,False,0,False,fake,0.16768916155419222,0,1
Pradnyeshh,Pradnyeshh,"No place for you here ;)
@pradnyesh_thakar",False,102,311,0,True,False,42,False,real,0.3269230769230769,0,0
Forbes,Forbes,"Official Instagram account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise.",True,7189786,154,0,True,True,112,True,real,46385.716129032255,0,0
Forbes India,Forbes India,The official Instagram account for Forbes India.,True,1867060,22,0,True,False,48,True,real,81176.52173913043,0,0
GHALME ROHIT,GHALME ROHIT,,False,108,141,0,True,False,0,False,real,0.7605633802816901,0,0
Google,Google,Here to help.,True,15615486,38,0,True,True,13,True,real,400397.07692307694,0,0
Govind,Govind,,False,5,9,0,True,False,0,False,real,0.5,0,0
Harsh kulkarni,Harsh kulkarni,,False,46,113,0,True,False,0,False,real,0.40350877192982454,0,0
,,Here we print everything..!!,False,3,5,0,True,False,28,False,fake,0.5,0,1
imruchika,imruchika,"new ig old is hacked 
Trust Me I’ll Show You Heaven🤞🏻♥️.. Genuine Trusted Girl🙏💎",False,7,1,0,True,False,80,False,fake,3.5,0,1
Instant Bollywood,Instant Bollywood,"⚡️World's Largest Bollywood Online Network (80M+)
📧 info@instantbollywood.com",True,34438132,569,0,True,False,77,True,real,60417.775438596494,0,0
ISHAAN,ISHAAN,"Chala ja bsdk....
‎𝐈’𝐦 𝐚𝐰𝐞𝐬𝐨𝐦𝐞 (𝐝𝐨𝐧’𝐭 𝐰𝐨𝐫𝐫𝐲 𝐈 𝐭𝐡𝐢𝐧𝐤 𝐲𝐨𝐮 𝐚𝐫𝐞 𝐭𝐨𝐨)😛
‎
‎22
Bae❤️ #ns200
ᴘʜᴏᴛᴏɢʀᴀᴘʜʏ ᴇɴᴛʜᴜꜱɪᴀꜱᴛ📸
अपना BILASPUR
ᴇɴɢɪɴᴇᴇʀɪɴɢ ꜱᴛᴜᴅᴇɴᴛ💻",False,51,596,0,True,False,143,False,real,0.08542713567839195,0,0
Sangameshwar Munde,Sangameshwar Munde,⚕️MBBS👨‍⚕️  MIMSR Medical College Latur,False,256,299,0,True,False,39,False,real,0.8533333333333334,0,0
vedika_k,vedika_k,"Life's a journey, not a destination 🌍”
:
🌙𝖘𝖊𝖑𝖊𝖓𝖔𝖕𝖍𝖎𝖑𝖊🌙
:
💻Ctrl + Alt + Del, and repeat 🔁
.|| कर्म समीकरणं विश्वसतु ||",False,218,184,0,True,False,117,False,real,1.1783783783783783,0,0
Renu officially‼️,Renu officially‼️,Check my story 💋‼️,False,356,137,0,True,False,18,True,fake,2.579710144927536,0,1
Janhvi Kapoor,Janhvi Kapoor,Param Sundari trailer out now ❤️👇🏼,True,26112713,744,0,True,False,34,True,real,35050.62147651007,0,0
Queen of hearts ❤️❤️,Queen of hearts ❤️❤️,"Believein to entertain, entertain & entertain 💋❤️
Maini Id.. Janwi_4u
Be genuine take genuine 
Time passers direct blocked 🔏
Once u take be addict💦",False,93,227,0,True,False,147,True,fake,0.40789473684210525,0,1
kajal singh,kajal singh,♥️,False,0,0,0,True,False,2,False,fake,0.0,0,1
Kajal__sharma,Kajal__sharma,,False,112,161,0,True,False,0,False,fake,0.691358024691358,0,1
Kapil Sharma,Kapil Sharma,"Actor who loves to make people laugh 🤪 account managed by @team.kapilsharma 
Now Showing 👇🤩",True,45743349,2,0,True,False,91,True,real,15247783.0,0,0
Katrina Kaif,Katrina Kaif,Kay Beauty 💄@kaybykatrina,True,80166596,597,0,True,False,25,False,real,134057.85284280937,0,0
,,"📍NOIDA
  simplicity🌀
  nothing is free. 
   old account banned",False,89,49,0,True,False,62,True,fake,1.78,0,1
☺️,☺️,,False,15,0,0,True,False,0,False,fake,15.0,0,1
Pushkar Lonarkar,Pushkar Lonarkar,,False,350,480,0,True,False,0,False,real,0.7276507276507277,0,0
Meet Thakkar,Meet Thakkar,"""Committed to bettering myself .""
🇮🇳
Students Activist @abvpvoice
State Organising Secretary @abvppaschimmaha",False,2241,1887,0,True,False,109,False,real,1.1869703389830508,0,0
𝑴𝒓𝒖𝒏𝒂𝒍 𝑴𝒖𝒍𝒆,𝑴𝒓𝒖𝒏𝒂𝒍 𝑴𝒖𝒍𝒆,"राष्ट्र सर्वप्रथम 🇮🇳
𝐃𝐄𝐒_𝐒𝐍𝐅𝐋𝐂 ⚖️
कोथरूड जिल्हा संयोजक 
#abvpkothrud 
फर्ग्युसन कॅम्पस इन्चार्ज (2024-25)
अखिल भारतीय विद्यार्थी परिषद 🚩",False,993,535,0,True,False,136,False,real,1.8526119402985075,0,0
,,trusted and genuine customer only 🥵👄,False,19,28,0,True,False,36,True,fake,0.6551724137931034,0,1
NASA,NASA,🚀 🌎  Exploring the universe and our home planet. Verification: nasa.gov/socialmedia,True,96301820,80,0,True,True,83,True,real,1188911.3580246915,0,0
National Geographic,National Geographic,Inspiring the explorer in everyone 🌎,True,277381510,170,0,True,True,36,True,real,1622114.0935672515,0,0
,,"Mumbai 💟💕
Telegram link 🔗 here👇💋",False,51,155,0,True,False,32,True,fake,0.3269230769230769,0,1
nidhi_sharma,nidhi_sharma,"hello boys 🙈 iam 
here ✌️",False,84,509,0,True,True,25,True,fake,0.16470588235294117,0,1
NITIN CHOUR ⚡,NITIN CHOUR ⚡,"_96k Maratha 
_Computer Science student 
_give respect take respect",False,297,145,0,True,False,67,False,real,2.0342465753424657,0,0
Omkar Kulkarni(Jawalgekar),Omkar Kulkarni(Jawalgekar),,False,147,784,0,True,False,0,False,real,0.18726114649681527,0,0
Om Ransing,Om Ransing,कालशक्तिः सर्वत्र 🔱🚩,False,668,690,0,True,False,20,False,real,0.9667149059334298,0,0
Parjany Kulkarni,Parjany Kulkarni,"शिक्षा जीवन के लिये |
जीवन राष्ट्र के लिये | 
प्रदेश कार्यकारणी सदस्य ,पश्चिम महाराष्ट्र प्रदेश
#ABVP PUNE
 गर्व से कहो हम हिंदू है |🚩",False,743,760,0,True,False,134,False,real,0.9763469119579501,0,0
Parth Mhatre,Parth Mhatre,,False,84,210,0,True,False,0,False,real,0.3981042654028436,0,0
Pari,Pari,provider,False,127,106,0,True,False,8,False,fake,1.1869158878504673,0,1
Piyush Sapkal,Piyush Sapkal,"।। गन्तव्यं सर्वदा धैर्यं आग्रहयति ।।
🙏जय श्री राम🚩
🚩धर्मो रक्षति रक्षितः
     🄿🅄🄽🄴📍",False,471,467,0,True,False,84,False,real,1.0064102564102564,0,0
Pratik Ghongade,Pratik Ghongade,,False,144,114,0,True,False,0,False,real,1.2521739130434784,0,0
💞 preety,💞 preety,"𝐖𝐋𝐂𝐌👋
{𝐑𝐞𝐚𝐬𝐨𝐧𝐚𝐛𝐥𝐞 , 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 & 𝐃𝐢𝐬𝐢𝐜𝐢𝐩𝐥𝐢𝐧𝐞𝐝}
(𝐅𝐨𝐫 𝐲𝐨𝐮 𝐚𝐥𝐥 𝐬𝐢𝐧𝐜𝐞 2019💮)
Flw to take my service for refr",False,18,323,0,True,True,101,True,fake,0.05555555555555555,0,1
Prem Tanawade,Prem Tanawade,"जय श्री राम 🚩🙏 
Ness Wadia college 📚
* अखिल भारतीय विद्यार्थी परिषद (ABVP)🇮🇳🚩
* मध्य पुणे जिल्हा संयोजक 🇮🇳🚩",False,783,493,0,True,False,107,False,real,1.5850202429149798,0,0
preti_here❣️❤️,preti_here❣️❤️,,False,486,442,0,True,False,0,False,fake,1.0970654627539504,0,1
,,,False,12,108,0,True,False,0,True,fake,0.11009174311926606,0,1
Punam🙂,Punam🙂,“ॐ नमः पार्वती पतये हर हर महादेव ”🕉️✨,False,76,53,0,True,False,37,False,real,1.4074074074074074,0,0
Raashii Khanna,Raashii Khanna,Actor,True,11770507,698,0,True,False,5,False,real,16839.065808297568,0,0
Radheya Bahegavankar,Radheya Bahegavankar,"राष्ट्रसर्वप्रथम 🇮🇳
A Student of student movement of Bharat 🚩
City Secretary @abvppune
Firodiya Pune 🎓
✍️Writer। 🌼Reade",False,1662,1297,0,True,False,119,True,real,1.2804314329738058,0,0
Rahul Kale,Rahul Kale,"दुरितांचे तिमिर जावो । विश्व स्वधर्म सूर्यें पाहो ।
जो जे वांच्छिल तो तें लाहो । प्राणिजात ॥",False,523,657,0,True,False,92,False,real,0.7948328267477204,0,0
Rana Daggubati,Rana Daggubati,Panimalare / Pasi Manase Song Out Now from @kaanthafilm,True,5312254,497,0,True,False,55,True,real,10667.17670682731,0,0
,,CHECK HIGHLIGHTS ⬇️,False,171,254,0,True,False,19,False,fake,0.6705882352941176,0,1
Riteish Deshmukh,Riteish Deshmukh,"Filmmaker, Architect.",True,23788482,85,0,True,False,21,False,real,276610.25581395347,0,0
𝐑𝐨𝐡𝐢𝐭 𝐉𝐨𝐬𝐡𝐢,𝐑𝐨𝐡𝐢𝐭 𝐉𝐨𝐬𝐡𝐢,"⚜️•|| श्रीमंत दगडूशेठ हलवाई गणपती ||•⚜️
_____⚜️•II देवाधिदेव महादेव II•⚜️_____",False,146,151,0,True,False,78,False,real,0.9605263157894737,0,0
sachin choure,sachin choure,"AT: PUNE 
IT ENGINEERING STUDENT
🚩|| धर्मो रक्षति रक्षितः ||🚩",False,412,493,0,True,False,61,False,real,0.8340080971659919,0,0
akash,akash,,False,17,301,0,True,False,0,False,fake,0.056291390728476824,0,1
Sakshi Chame,Sakshi Chame,Life lately <3,False,139,143,0,True,False,14,False,real,0.9652777777777778,0,0
sania__vc_,sania__vc_,"🦋! ɪꜰ ʏᴏᴜ ᴀʀᴇ ɢᴇɴᴜɪɴᴇ! ɪᴍ ᴀʟꜱᴏ ɢᴇɴᴜɪɴᴇ 💵
𝗚𝗲𝗻𝘂𝗶𝗻𝗲 𝗦𝗲𝗿𝘃𝗶𝗰𝗲 𝗣𝗿𝗼𝘃𝗶𝗱𝗲𝗿 
     𝗡𝗼𝘁𝗵𝗶𝗻𝗴 𝗶𝘀 𝗙𝗿𝗲𝗲😼",False,45,529,0,True,False,88,True,fake,0.08490566037735849,0,1
,,,False,30,165,0,True,False,0,False,fake,0.18072289156626506,0,1
Priya 🥵,Priya 🥵,"Available in 24/7 hours'🥵 genuine sarvice cheep rates demo rate 150⛱️🥵
no faltu msg me. 💦
only service buy man msg me.💦
🕳️🤍
https://telegram.org",False,17,99,0,True,False,144,False,fake,0.17,0,1
Swami Samarth,Swami Samarth,"❤️💪gym lover..., 💪❤️
          🚩 शिव कन्या🚩
    🕶️ attitude आपल्यात बकळ भरलाय👊
    👍tit for tat 👎
       😎 आमचा नाद करायचा नाय😎",False,182,203,0,True,False,127,False,real,0.8921568627450981,0,0
Sharayu Utale🦋,Sharayu Utale🦋,।। श्री कृष्ण सदा सहायते ।।,False,246,292,0,True,False,27,False,real,0.8395904436860068,0,0
Sharvari 🐯,Sharvari 🐯,,True,2880878,619,0,True,False,0,False,real,4646.577419354839,0,0
𝚂𝙷𝚁𝙸𝙺𝙰𝙽𝚃  𝙳𝙷𝚄𝙻𝙴,𝚂𝙷𝚁𝙸𝙺𝙰𝙽𝚃  𝙳𝙷𝚄𝙻𝙴,". Everything comes, some stays,
                some leaves and that's life.🦚
.
.
. Hey buddy ❤️
.
📍Mumbai 🔄 Latur🔄 ichalkaranji",False,972,724,0,True,False,128,False,real,1.340689655172414,0,0
SHIVAM SHELKE,SHIVAM SHELKE,,False,570,656,0,True,False,0,False,real,0.867579908675799,0,0
Sidharth Malhotra,Sidharth Malhotra,Keep it Real.,True,32519625,237,0,True,False,13,True,real,136637.07983193276,0,0
Sinu💕,Sinu💕,"wlcm 👋 
Available 24×7
follow up to take my service and
refresh ur mind 😊
just click this link take my service 🫰",False,218,549,0,True,False,112,True,fake,0.39636363636363636,0,1
,,Sakshi ☺️,False,22,326,0,True,False,9,True,fake,0.0672782874617737,0,1
Sonia singh,Sonia singh,Responsibility 24*7,False,68,258,0,True,False,19,True,fake,0.2625482625482625,0,1
SS Rajamouli,SS Rajamouli,Indian Film Director,True,3971880,4,0,True,False,20,True,real,794376.0,0,0
Sumit Nakade,Sumit Nakade,,False,260,276,0,True,False,0,False,real,0.9386281588447654,0,0
♥️🙏SWAMI SAMARTH 🙏♥️,♥️🙏SWAMI SAMARTH 🙏♥️,"owner:-@mr__sonya__pingle__ 
FIRST TARGET= ""1K 🎯"" 
#QUALITY+#CLARITY
👉व इतर सर्व बैलगाडा क्षेत्रातील बॅनर बनवून मिळेल
•9689643330•",False,291,224,0,True,False,130,False,real,1.2933333333333332,0,0
ashu,ashu,just 🤍 For 🩷,False,87,70,0,True,False,12,False,fake,1.2253521126760563,0,1
Tanmay Bhat,Tanmay Bhat,"Comedian, YouTuber, Entrepreneur",True,2010698,1998,0,True,False,32,True,real,1005.8519259629815,0,0
John Abraham,John Abraham,,True,11598755,11,0,True,True,0,False,real,966562.9166666666,0,0
Triptii Dimri,Triptii Dimri,Love Is The Way🪐💫💓,True,6172066,798,0,True,True,18,True,real,7724.738423028786,0,0
unknown_user,,,False,0,0,0,False,False,0,False,fake,0.0,0,1
🧿,🧿,,False,53,755,0,True,False,0,False,fake,0.0701058201058201,0,1
⃝ ♥️Ꮩᴀʀᴀᴅ⃝🦅,⃝ ♥️Ꮩᴀʀᴀᴅ⃝🦅,"@abvppaschimmaha
""_Ꭱᵒʸᵃˡ〲मराठा∫९६k🧡""
👑धर्मो रक्षति रक्षित💪🏻🚩
𓂃♡Rɪꜱᴋ Tᴀᴋᴇʀ•𓏲࣪⚡🤘🏻
⛳""ᴅʀᴇᴀᴍ ᴄʜᴀsᴇʀ_""🕊️💯
𝓨𝓮𝓱🫀𝓓𝓲𝓵 मांगे 𝓜𝓸𝓻𝓮...!🌹",False,650,577,0,True,False,123,False,real,1.1245674740484428,0,0
Vedant chate,Vedant chate,"🚩JAI🚩SHREE🚩RAM🚩
हिंदू 🧡🚩
Badminton player 🏸❤️
महादेव सदा सहायते",False,101,196,0,True,False,63,False,real,0.5126903553299492,0,0
Vedanti Patil,Vedanti Patil,"Could be your favourite view!
Fashion | Beauty",False,9,23,0,True,False,46,False,fake,0.375,0,1
Venkatesh_speaks,Venkatesh_speaks,"राष्ट्र प्रथम 🇮🇳
अखिल भारतीय विद्यार्थी परिषद 🚩
नाशिक महानगर मंत्री🧡
जय श्रीराम 🧡🚩",False,272,286,0,True,False,82,False,real,0.9477351916376306,0,0
Bharat Sonkamble,Bharat Sonkamble,,False,16,4540,0,True,False,0,False,fake,0.0035234529839242457,0,1
Viral Bhayani,Viral Bhayani,,True,13578303,534,0,True,False,0,True,real,25380.005607476636,0,0
,,,False,57,444,0,True,False,0,False,real,0.12808988764044943,0,0
YASH ANERAO PHOTOGRAPHY,YASH ANERAO PHOTOGRAPHY,@yash_anerao,False,129,154,0,True,False,12,False,real,0.832258064516129,0,0
Shrutii,Shrutii,,False,41,4,0,True,False,0,False,fake,8.2,0,1
Zaffar Sheikh,Zaffar Sheikh,"Ex- Kvian
Aditya",False,166,880,0,True,False,16,False,real,0.188422247446084,0,0
,,,False,1,4,0,True,False,0,False,fake,0.2,0,1
Aditi Singh🥀🪭,Aditi Singh🥀🪭,"An exclusive companion for upscale gentlemen.
Class | Discretion | Chemistry 
Your secret indulgence. 🌹",False,246,214,0,True,True,103,True,fake,1.1441860465116278,0,1
Om 🤍,Om 🤍,"🚩❀◕◕◕ ""|| પ્રતિપच्चंદ્રલેએવ વર્ધિશ્નુર્વિશ્વવંદિતા શાहसुનોશિવશૈष: મુદ્રાभદ્રાય રાબતે ||""»»——⍟——««◍◍◍◍◎●◌◌🚩",False,577,598,0,True,False,106,False,real,0.9632721202003339,0,0
SANKET  THORAT- PATIL,SANKET  THORAT- PATIL,Pune🤍,False,857,740,0,True,False,5,False,real,1.156545209176788,0,0
𝐀𝐋𝐎𝐊 𝐏𝐀𝐖𝐀𝐑⚡️,𝐀𝐋𝐎𝐊 𝐏𝐀𝐖𝐀𝐑⚡️,"🇮🇳
जय श्रीराम🚩
ACTIVIST✊️
 City jt.secretary @abvppune
“𝙄𝙩 𝙞𝙨 𝙣𝙚𝙫𝙚𝙧 𝙩𝙤𝙤 𝙡𝙖𝙩𝙚 𝙩𝙤 𝙗𝙚 𝙬𝙝𝙖𝙩 𝙮𝙤𝙪 𝙢𝙞𝙜𝙝𝙩 𝙝𝙖𝙫𝙚 𝙗𝙚𝙚",False,1241,884,0,True,False,106,False,real,1.4022598870056497,0,0
